KR7012320008,20150112,A012320,101000,103000,106000,101000,5,-4000,-3.81,3802,1688,172962500,101500,101000,869,329,1190,363,,,434,90,,,,,0,101000,0,0,102000,101000,0,0,0,0,0,0,0,0,0,1,,3484800,105000,5000,102465.936018957,100,3484800,2720262,0,764538,21.93922,21.93922,0,0,0,0,0,0,-92,00,1,1,0,0,,,,,,,,120500,89500,00,1688,172962500,00,00,-206,101000,103000,106000,101000,101000,1688,172962500,1,00,0,0,0,0,0,0,0,0
KR7012330007,20150112,A012330,238000,237000,239000,234000,3,0,0,313468,250696,60060573500,238500,238000,33939,64048,67973,96485,,,3475,7255,,,,,180000,261000,23000,2,261000,260500,28097,7174704500,0,261000,238500,6,1428000,372,88536000,1,,97343863,238000,5000,248045.106360098,100,97343863,50829430,0,46514433,47.78363,47.78363,0,0,0,0,3087,756332500,-12449,00,1,1,0.09,0,,,,,,,,273500,202500,00,183676,43535270000,00,00,39156,238000,237000,239000,234000,238000,250696,60060573500,1,00,0,0,0,0,0,0,0,0
KR7012331005,20150112,A012335,172000,171500,180000,171500,5,-7000,-3.91,106,206,35932500,172000,171500,12,56,0,0,,,0,0,,,,,180000,185000,13000,2,185000,183000,20,3608500,0,185000,173000,13,2327000,1,172000,1,,3974,179000,5000,174132.8125,100,3974,3787,0,187,4.705586,4.705586,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,0,0,00,172,29825000,00,00,-100,172000,171500,180000,171500,172000,206,35932500,1,00,0,0,0,0,0,0,0,0
KR7012340006,20150112,A012340,812,801,817,800,2,5,0.62,111906,91783,74146627,813,812,19542,16545,62008,25985,,,112,118,,,,,180000,820,8,2,892,731,30,24600,0,820,820,0,0,98,79576,4,,38125160,807,500,807.842624202432,100,38125160,37912786,0,212374,0.5570442,0.5570442,0,0,0,0,0,0,-3180,00,1,1,1.14,0,,,,,,,,928,686,00,91655,74042451,00,00,0,812,801,817,800,812,91783,74146627,1,00,0,0,0,0,0,0,0,0
KR7012450003,20150112,A012450,22800,22900,23650,22650,2,100,0.44,1559577,514764,11872353650,22850,22800,29930,108326,232021,246933,,,1484,2625,,,,,180000,22800,0,3,22850,22800,1621,36932200,0,22850,22750,1878,42630600,832,18969600,1,,53130000,22700,5000,23065.4451483633,100,53130000,47952455,0,5177545,9.745049,9.745049,0,0,0,0,30351,698316750,21516,00,1,1,1.87,0,,,,,,,,26100,19300,00,510433,11773821250,00,00,-41925,22800,22900,23650,22650,22800,514764,11872353650,1,00,0,0,0,0,0,0,0,0
KR7104110002,20150112,A104110,1545,1540,1590,1495,2,20,1.31,714670,658739,1008905525,1545,1540,54891,48750,418856,211348,,,396,2097,,,,,180000,1550,5,2,1555,1540,2001,3081550,0,1550,1540,3,4575,2230,3445350,1,,17626262,1525,500,1531.52537829053,100,17626262,17081296,0,544966,3.091784,3.091784,0,0,0,0,0,0,-57440,00,1,1,1.85,0,,,,,,,,1750,1300,00,654505,1002374050,00,00,0,1545,1540,1590,1495,1545,658739,1008905525,1,00,0,0,0,0,0,0,0,0
KR7104120001,20150112,A104120,1650,1735,1750,1620,5,-35,-2.08,1180353,709725,1178447330,1650,1645,31992,77437,477586,209319,,,501,981,,,,,175000,1650,0,3,1650,1645,1457,2400490,0,1650,1640,0,0,342,564300,1,,17626262,1685,500,1660.43312286875,100,17626262,17277907,0,348355,1.976341,1.976341,0,0,0,0,0,0,26230,00,1,1,1.2,0,,,,,,,,1935,1435,00,707926,1175482540,00,00,0,1650,1735,1750,1620,1650,709725,1178447330,1,00,0,0,0,0,0,0,0,0
KR7104200001,20150112,A104200,12400,11250,12850,11250,2,1200,10.71,301893,1596415,20119310350,12450,12400,53074,27323,837419,740225,,,1980,4568,,,,,180000,12300,-100,5,12350,12300,2794,34467150,0,12450,12300,729,8164800,4655,57722000,4,,13527550,11200,500,12604.0432587423,100,13527550,13183622,0,343928,2.542426,2.542426,0,0,0,0,17228,219203950,17958,00,1,1,3.01,0,,,,,,,,12850,9550,00,1588237,20018956400,00,00,-92613,12400,11250,12850,11250,12400,1596415,20119310350,1,00,0,0,0,0,0,0,0,0
KR7104460001,20150112,A104460,4400,4400,4400,4355,2,15,0.34,9143,2742,12029980,4400,4365,3342,1522,846,1808,,,11,32,,,,,0,4400,0,0,4800,4000,0,0,0,0,0,0,0,0,0,4,,10713625,4385,500,4387.30123997082,100,10713625,10683328,0,30297,0.2827894,0.2827894,0,0,0,0,0,0,526,00,1,1,0.88,0,,,,,,,,5040,3730,00,2742,12029980,00,00,0,4400,4400,4400,4355,4400,2742,12029980,1,00,0,0,0,0,0,0,0,0
KR7104480009,20150112,A104480,1880,1860,1915,1855,2,15,0.8,229692,286799,540542375,1880,1875,54550,27944,154849,121639,,,157,375,,,,,155000,1875,-5,5,1890,1880,1500,2820000,0,1890,1875,0,0,2761,5190680,4,,90000000,1865,500,1884.7889895014,100,90000000,87790600,0,2209400,2.454889,2.454889,0,0,0,0,404,761975,12899,00,1,1,1.98,0,,,,,,,,2140,1590,00,282538,532531695,00,00,-245,1880,1860,1915,1855,1880,286799,540542375,1,00,0,0,0,0,0,0,0,0
KR7104520002,20150112,A104520,6690,6660,6695,6660,5,-35,-0.52,2890,8937,59741610,6690,6665,45456,59984,300,3,,,6,1,,,,,0,6690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2100000,6725,0,189655.904761905,100,2100000,2100000,0,0,0,0,6684.86,6702.14,1.38,0.34,7,46830,0,00,1,0.9962049,0,0,,,,,,,,7730,5720,00,315,2103540,00,00,-205,6690,6660,6695,6660,6690,8937,59741610,1,00,0,0,0,0,0,0,0,0
KR7104530001,20150112,A104530,6750,6715,6800,6715,5,-30,-0.44,12705,6737,45703950,6785,6750,30550,61057,617,5174,,,12,12,,,,,0,6750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,3450000,6780,0,6784.02107763099,100,3450000,3446800,0,3200,0.09275363,0.09275363,6776.31,6794.68,3.73,-0.21,0,0,0,00,1,0.9835962,0,0,,,,,,,,7795,5765,00,6737,45703950,00,00,6057,6750,6715,6800,6715,6750,6737,45703950,1,00,0,0,0,0,0,0,0,0
KR7104540000,20150112,A104540,18750,18800,19050,18400,5,-150,-0.79,139644,80867,1513546150,18850,18750,14780,22513,42288,32833,,,239,238,,,,,180000,18700,-50,5,18700,18550,761,14166350,0,18850,18550,50,945000,379,7106250,4,,8482247,18900,500,18716.2149730227,100,8482247,8345511,0,136736,1.612026,1.612026,0,0,0,0,49,923400,2216,00,1,1,3.1,0,,,,,,,,21700,16100,00,79677,1491328550,00,00,-28,18750,18800,19050,18400,18750,80867,1513546150,1,00,0,0,0,0,0,0,0,0
KR7012510004,20150112,A012510,9650,9350,9750,9350,2,270,2.88,223199,286700,2755489060,9650,9640,25201,4972,140056,134354,,,571,662,,,,,173000,9700,50,2,9700,9660,502,4868420,0,9700,9670,259,2429420,722,6967300,1,,29672700,9380,500,9611.164605784,100,29672700,26847744,0,2824956,9.520388,9.520388,0,0,0,0,3698,35520060,-724,00,1,1,1.61,0,,,,,,,,10750,7980,00,285217,2741223920,00,00,-85,9650,9350,9750,9350,9650,286700,2755489060,1,00,0,0,0,0,0,0,0,0
KR7012600003,20150112,A012600,3195,3085,3195,3085,2,110,3.57,2595,2734,8559920,3195,3130,1678,3341,757,1779,,,18,9,,,,,172000,3200,5,2,3210,3050,2,6400,0,3200,3200,0,0,0,0,1,,6106308,3085,5000,3130.91441111924,100,6106308,5348046,0,758262,12.41768,12.41768,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,3545,2625,00,2732,8553520,00,00,0,3195,3085,3195,3085,3195,2734,8559920,1,00,0,0,0,0,0,0,0,0
KR7012610002,20150112,A012610,4445,4285,4450,4245,2,205,4.83,354347,308469,1350531895,4450,4445,18558,24107,112345,186474,,,413,1260,,,,,174000,4450,5,2,4450,4440,150,667300,0,4450,4445,0,0,3658,16259810,1,,40396365,4240,500,4377.37511113444,100,40396365,35199484,0,5196881,12.86472,12.86472,0,0,0,0,788,3367030,34677,00,1,1,3.54,0,,,,,,,,4875,3605,00,304661,1333604785,00,00,-566,4445,4285,4450,4245,4445,308469,1350531895,1,00,0,0,0,0,0,0,0,0
KR7104580006,20150112,A104580,4625,4625,4625,4610,2,10,0.22,722,1452,6697345,4625,4610,4250,2452,1343,66,,,12,7,,,,,0,4625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,300000,4615,0,4612.49655647383,100,300000,300000,0,0,0,0,4664.47,4733.98,1.17,-2.51,0,0,0,00,1,1,0,0,,,,,,,,5305,3925,00,1452,6697345,00,00,919,4625,4625,4625,4610,4625,1452,6697345,1,00,0,0,0,0,0,0,0,0
KR7104700000,20150112,A104700,31500,29750,31750,29700,2,1750,5.88,8658,10313,322860900,31550,31500,5274,1163,4833,5315,,,400,262,,,,,0,31500,0,0,31500,30400,0,0,0,0,0,0,0,2,63000,1,,9210000,29750,5000,31306.1681699156,100,9210000,8567824,0,642176,6.972595,6.972595,0,0,0,0,2054,64819450,-3232,00,1,1,0.05,0,,,,,,,,34200,25300,00,10311,322797900,00,00,8636,31500,29750,31750,29700,31500,10313,322860900,1,00,0,0,0,0,0,0,0,0
KR7104830005,20150112,A104830,48050,48250,48250,47350,5,-200,-0.41,22052,18088,867904800,48050,47350,972,928,6969,11042,,,686,406,,,,,0,48050,0,0,48050,47350,0,0,0,0,0,0,0,34,1633700,4,,6161000,48250,500,47982.2255455855,100,6161000,5919045,0,241955,3.927203,3.927203,0,0,0,0,15,718000,-1363,00,1,1,0.44,0,,,,,,,,55400,41050,00,18054,866271100,00,00,-1935,48050,48250,48250,47350,48050,18088,867904800,1,00,0,0,0,0,0,0,0,0
KR7012620001,20150112,A012620,8860,8760,8920,8760,5,-90,-1.01,5378,6146,54360660,8880,8860,7649,4485,2268,3194,,,22,36,,,,,0,8860,0,0,9700,8600,0,0,0,0,0,0,0,0,0,4,,4400000,8950,500,8844.88447770908,100,4400000,4385274,0,14726,0.3346818,0.3346818,0,0,0,0,0,0,54,00,1,1,0.85,0,,,,,,,,10250,7610,00,6146,54360660,00,00,0,8860,8760,8920,8760,8860,6146,54360660,1,00,0,0,0,0,0,0,0,0
KR7012630000,20150112,A012630,42050,43200,46000,41700,5,-1050,-2.44,734901,527119,22742970450,42050,42000,13491,42699,322069,187617,,,8023,2627,,,,,180000,42250,200,2,42250,42100,904,38063950,0,42250,42000,66,2844600,305,12825250,1,,75384180,43100,5000,43146.4392840599,100,75384180,38392229,0,36991951,49.07124,49.07124,0,0,0,0,39337,1694885000,75319,00,1,1,0.19,0,,,,,,,,49550,36650,00,525844,22689236650,00,00,-67258,42050,43200,46000,41700,42050,527119,22742970450,1,00,0,0,0,0,0,0,0,0
KR7012690004,20150112,A012690,2710,2685,2765,2685,2,15,0.56,128524,165197,450336205,2715,2710,27648,36935,79752,79332,,,287,480,,,,,180000,2730,20,2,2730,2700,1047,2862850,0,2745,2730,0,0,1652,4476920,1,,36571255,2695,500,2726.21776880981,100,36571255,35442016,0,1129239,3.087778,3.087778,0,0,0,0,0,0,-14401,00,1,1,3.82,0,,,,,,,,3095,2295,00,162498,442996435,00,00,0,2710,2685,2765,2685,2710,165197,450336205,1,00,0,0,0,0,0,0,0,0
KR7012700001,20150112,A012700,17300,17350,17800,17150,5,-50,-0.29,230075,130183,2264820350,17300,17250,25356,29394,79837,48991,,,413,746,,,,,175000,17300,0,3,17500,17250,20,346000,0,17300,17300,135,2342250,139,2404700,4,,26749230,17350,500,17397.3581507055,100,26749230,26113800,0,635430,2.375508,2.375508,0,0,0,0,642,11121050,-2221,00,1,1,1.17,0,,,,,,,,19950,14750,00,129889,2259727400,00,00,8305,17300,17350,17800,17150,17300,130183,2264820350,1,00,0,0,0,0,0,0,0,0
KR7012750006,20150112,A012750,68300,68600,69800,68000,5,-800,-1.16,80570,62580,4295961100,68300,68200,15065,28542,36482,23167,,,1411,1148,,,,,173000,68300,0,3,68400,68300,37,2530000,0,68400,68300,0,0,30,2049000,1,,37999178,69100,500,68647.6754596323,100,37999178,20111865,0,17887313,47.0729,47.0729,0,0,0,0,10237,700989700,-27337,00,1,1,0.11,0,,,,,,,,79400,58800,00,62513,4291382100,00,00,705,68300,68600,69800,68000,68300,62580,4295961100,1,00,0,0,0,0,0,0,0,0
KR7012790002,20150112,A012790,13300,13200,13350,13000,3,0,0,20322,23473,308930850,13300,13200,5985,4533,14504,8426,,,139,273,,,,,171000,13350,50,2,13350,13150,5,66750,0,13350,13350,0,0,10,133000,4,,7900000,13300,500,13161.0557047266,100,7900000,7565674,0,334326,4.231975,4.231975,0,0,0,0,0,0,-3010,00,1,1,2.27,0,,,,,,,,15250,11350,00,23458,308731100,00,00,234,13300,13200,13350,13000,13300,23473,308930850,1,00,0,0,0,0,0,0,0,0
KR7012800009,20150112,A012800,882,871,886,871,2,5,0.57,185773,221956,195152669,884,882,41676,59331,107853,98607,,,80,252,,,,,0,882,0,0,899,830,0,0,0,0,0,0,0,0,0,1,,91140499,877,500,879.240340427833,100,91140499,89012738,0,2127761,2.334594,2.334594,0,0,0,0,1378,1218152,30796,00,1,1,2.07,0,,,,,,,,1005,746,00,221956,195152669,00,00,0,882,871,886,871,882,221956,195152669,1,00,0,0,0,0,0,0,0,0
KR7012860003,20150112,A012860,4520,4450,4560,4400,2,110,2.49,44380,79215,355699575,4520,4515,10179,13374,34574,42024,,,160,418,,,,,0,4520,0,0,4720,4400,0,0,0,0,0,200,882000,530,2395600,4,,27000000,4410,500,4490.30993183411,100,27000000,21015979,0,5984021,22.16304,22.16304,0,0,0,0,0,0,-5343,00,1,1,0.34,0,,,,,,,,5070,3750,00,78485,352421975,00,00,0,4520,4450,4560,4400,4520,79215,355699575,1,00,0,0,0,0,0,0,0,0
KR7013000005,20150112,A013000,1085,1100,1105,1085,5,-15,-1.36,136426,111640,122017670,1090,1085,66934,98580,58743,44445,,,40,86,,,,,155000,1135,50,2,1130,1085,642,728670,0,1135,1135,0,0,1389,1507065,1,,23690705,1100,500,1093.05679767077,100,23690705,22922344,0,768361,3.243302,3.243302,0,0,0,0,0,0,6534,00,1,1,4.46,0,,,,,,,,1265,935,00,109609,119781935,00,00,0,1085,1100,1105,1085,1085,111640,122017670,1,00,0,0,0,0,0,0,0,0
KR7013030002,20150112,A013030,29500,29400,29850,29400,2,150,0.51,14539,14344,424689600,29500,29450,6254,2373,5542,7779,,,349,191,,,,,155000,29050,-450,5,30250,29500,110,3195500,0,29050,29050,0,0,200,5900000,4,,13613232,29350,500,29608.9932126697,100,13613232,7997794,0,5615438,41.24985,41.24985,0,0,0,0,5003,148091800,-4298,00,1,1,0.08,0,,,,,,,,33750,24950,00,14034,415594100,00,00,-2543,29500,29400,29850,29400,29500,14344,424689600,1,00,0,0,0,0,0,0,0,0
KR7105010003,20150112,A105010,3470,3475,3475,3470,5,-5,-0.14,51,3,10420,3470,3460,15612,15253,0,3,,,0,2,,,,,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1100000,3475,0,3473.33333333333,100,1100000,1100000,0,0,0,0,3468.77,3498.29,0.9,-0.66,0,0,0,00,1,1,0,0,,,,,,,,3995,2955,00,3,10420,00,00,0,3470,3475,3475,3470,3470,3,10420,1,00,0,0,0,0,0,0,0,0
KR7105020002,20150112,A105020,4750,4905,4905,4750,5,-65,-1.35,15,325,1543905,4800,4740,15408,15091,324,0,,,3,0,,,,,0,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,600000,4815,0,4750.47692307692,100,600000,600000,0,0,0,0,4767.33,4815.33,0.73,0,0,0,0,00,1,1,0,0,,,,,,,,5535,4095,00,325,1543905,00,00,323,4750,4905,4905,4750,4750,325,1543905,1,00,0,0,0,0,0,0,0,0
KR7105190003,20150112,A105190,24960,24985,25045,24885,5,-55,-0.22,39077,7462,186310260,24960,24940,12303,18063,3612,3051,,,40,1043,,,,,0,24960,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,37950000,25015,0,24967.8718842133,100,37950000,36697611,0,1252389,3.326398,3.326398,25014.83,25051.67,1.79,-0.14,0,0,1372,00,1,0.9860806,0,0,,,,,,,,28765,21265,00,7462,186310260,00,00,2631,24960,24985,25045,24885,24960,7462,186310260,1,00,0,0,0,0,0,0,0,0
KR7105270003,20150112,A105270,5865,5855,5865,5855,5,-20,-0.34,20,21,123105,5865,5830,39989,60020,0,21,,,0,3,,,,,0,5865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,400000,5885,0,5862.14285714286,100,400000,400000,0,0,0,0,5858.29,5866.8,1.84,0.31,0,0,0,00,1,0.9874687,0,0,,,,,,,,6765,5005,00,21,123105,00,00,-1,5865,5855,5865,5855,5865,21,123105,1,00,0,0,0,0,0,0,0,0
KR7105330005,20150112,A105330,5460,5480,5530,5370,5,-20,-0.36,33477,23008,124350400,5470,5460,5620,9343,9971,12331,,,72,81,,,,,0,5460,0,0,5460,0,0,0,0,0,0,0,0,20,109200,4,,5661347,5480,500,5404.61110144423,100,5661347,5660378,0,969,0.01711607,0.01711607,0,0,0,0,0,0,-67,00,1,1,0.4,0,,,,,,,,6300,4660,00,22988,124241200,00,00,0,5460,5480,5530,5370,5460,23008,124350400,1,00,0,0,0,0,0,0,0,0
KR7105550008,20150112,A105550,8550,8480,8660,8360,2,190,2.27,690053,298665,2548841270,8560,8550,26156,30787,150950,133613,,,649,652,,,,,175000,8560,10,2,8600,8560,14,119840,0,8560,8560,817,6830120,603,5155650,4,,7439388,8360,500,8534.56071590775,100,7439388,7410779,0,28609,0.3845612,0.3845612,0,0,0,0,2270,19590020,17,00,1,1,3.33,0,,,,,,,,9610,7110,00,297231,2536735660,00,00,10000,8550,8480,8660,8360,8550,298665,2548841270,1,00,0,0,0,0,0,0,0,0
KR7105560007,20150112,A105560,35750,36500,36700,35450,5,-1100,-2.99,811202,1212260,43414499700,35750,35700,164697,308383,807630,337281,,,11492,3659,,,,,180000,35850,100,2,35850,35800,734,26265050,0,35850,35750,215,7922750,778,27813500,1,,386351693,36850,5000,35812.7179639171,100,386351693,122506800,0,263844893,68.29137,68.29137,0,0,0,0,26457,957205600,-103692,00,1,1,0.08,0,,,,,,,,42350,31350,00,1210533,43352498400,00,00,-268769,35750,36500,36700,35450,35750,1212260,43414499700,1,00,0,0,0,0,0,0,0,0
KR7105630008,20150112,A105630,36100,36100,36700,35750,2,200,0.56,189093,170494,6137649800,36150,36100,22127,45330,114196,52039,,,2749,1715,,,,,180000,36200,100,2,36200,36100,242,8737450,0,36200,36100,2,71800,169,6100900,1,,40000000,35900,500,35999.1140362723,100,40000000,36148200,0,3851800,9.6295,9.6295,0,0,0,0,2875,103419350,38602,00,1,1,0.15,0,,,,,,,,41250,30550,00,170081,6122739650,00,00,-71969,36100,36100,36700,35750,36100,170494,6137649800,1,00,0,0,0,0,0,0,0,0
KR7105740005,20150112,A105740,6620,6580,6660,6520,2,40,0.61,25968,7667,50274860,6630,6620,3218,11670,5597,1777,,,315,149,,,,,0,6620,0,0,7250,6500,0,0,0,0,0,0,0,0,0,4,,7855554,6580,500,6557.30533455067,100,7855554,7804901,0,50653,0.644805,0.644805,0,0,0,0,0,0,309,00,1,1,0.31,0,,,,,,,,7560,5600,00,7667,50274860,00,00,-2800,6620,6580,6660,6520,6620,7667,50274860,1,00,0,0,0,0,0,0,0,0
KR7105780001,20150112,A105780,4870,4845,4900,4845,5,-20,-0.41,22099,11884,58042925,4890,4870,90247,67150,3226,4713,,,72,21,,,,,0,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,8000000,4890,0,7307.43107138361,100,8000000,8000000,0,0,0,0,4891.99,4902.52,1.54,-0.25,0,0,0,00,1,0.9920319,0,0,,,,,,,,5620,4160,00,7943,38751730,00,00,3,4870,4845,4900,4845,4870,11884,58042925,1,00,0,0,0,0,0,0,0,0
KR7105840003,20150112,A105840,8840,8810,8850,8710,2,50,0.57,19607,17119,150149660,8840,8830,4782,9128,7373,7045,,,108,87,,,,,0,8840,0,0,8830,8200,0,0,0,0,0,0,0,1700,15028000,1,,17360000,8790,500,8763.32187560802,100,17360000,17262225,0,97775,0.56322,0.56322,0,0,0,0,111,971400,1168,00,1,1,0.64,0,,,,,,,,10100,7480,00,15419,135121660,00,00,-3370,8840,8810,8850,8710,8840,17119,150149660,1,00,0,0,0,0,0,0,0,0
KR7106080005,20150112,A106080,3595,3505,3595,3395,2,80,2.28,135036,78579,275965195,3595,3590,25399,3685,33477,42275,,,169,269,,,,,164000,3600,5,2,3800,0,5,18000,0,3600,3600,0,0,149,535655,4,,10643911,3515,500,3511.7880912916,100,10643911,10605343,0,38568,0.362348,0.362348,0,0,0,0,0,0,3636,00,1,1,1.89,0,,,,,,,,4040,2990,00,78425,275411540,00,00,0,3595,3505,3595,3395,3595,78579,275965195,1,00,0,0,0,0,0,0,0,0
KR7106190002,20150112,A106190,13650,13600,13700,13550,3,0,0,25862,9957,135699850,13650,13600,9522,15764,6912,2486,,,44,92,,,,,0,13650,0,0,13650,13550,0,0,0,0,0,0,0,150,2047500,4,,7088782,13650,500,13628.2604262262,100,7088782,3968869,0,3119913,44.01197,44.01197,0,0,0,0,0,0,1078,00,1,1,1.99,0,,,,,,,,15650,11650,00,9807,133652350,00,00,97,13650,13600,13700,13550,13650,9957,135699850,1,00,0,0,0,0,0,0,0,0
KR7106240005,20150112,A106240,2695,2610,2720,2590,2,65,2.47,443479,286170,763261140,2695,2690,35849,26047,119443,156852,,,210,357,,,,,172000,2745,50,2,2740,2595,54,149775,0,2775,2745,0,0,1328,3578960,4,,31355175,2630,500,2667.0300728123,100,31355175,31119219,0,235956,0.7525265,0.7525265,0,0,0,0,1661,4476035,10292,00,1,1,2.75,0,,,,,,,,3020,2240,00,284788,759532405,00,00,0,2695,2610,2720,2590,2695,286170,763261140,1,00,0,0,0,0,0,0,0,0
KR7106520000,20150112,A106520,8040,8070,8230,8020,5,-80,-0.99,238086,107160,866832640,8040,8030,10737,21996,76120,27408,,,273,299,,,,,160000,8200,160,2,8190,8010,501,4028200,0,8200,8040,20,162400,1559,12534360,4,,5635177,8120,500,8089.86351711009,100,5635177,5479509,0,155668,2.762433,2.762433,0,0,0,0,721,5869340,3658,00,1,0.5133215,7.8,0,,,,,,,,9330,6910,00,105080,850107680,00,00,0,8040,8070,8230,8020,8040,107160,866832640,1,00,0,0,0,0,0,0,0,0
KR7107560005,20150112,A107560,19475,19450,19605,19425,5,-185,-0.94,1386,377,7348475,19600,19525,30345,30045,175,200,,,21,13,,,,,0,19475,0,0,21415,18750,0,0,0,0,0,0,0,0,0,1,,720000,19660,0,19491.976127321,100,720000,719280,0,720,0.1,0.1,19612.83,19751.32,1.26,-0.46,0,0,0,00,1,0.9974207,0.08,0,,,,,,,,22605,16715,00,377,7348475,00,00,151,19475,19450,19605,19425,19475,377,7348475,1,00,0,0,0,0,0,0,0,0
KR7107590002,20150112,A107590,292000,294000,294500,285500,5,-4500,-1.52,316,371,108468000,294000,292000,169,36,309,61,,,146,45,,,,,0,292000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,724489,296500,5000,292366.576819407,100,724489,715130,0,9359,1.291807,1.291807,0,0,0,0,0,0,-10,00,1,1,0.01,0,,,,,,,,340500,252500,00,371,108468000,00,00,-280,292000,294000,294500,285500,292000,371,108468000,1,00,0,0,0,0,0,0,0,0
KR7013120001,20150112,A013120,30550,30450,30700,29950,2,100,0.33,17505,18182,552916600,30550,30500,3731,944,11201,6764,,,469,300,,,,,0,30550,0,0,31500,30600,0,0,0,0,0,1,30450,0,0,4,,9080810,30450,5000,30410.1067048017,100,9080810,8434971,0,645839,7.11213,7.11213,0,0,0,0,1,30450,-572,00,1,0.1,0.39,0,,,,,,,,35000,25900,00,18181,552886150,00,00,5364,30550,30450,30700,29950,30550,18182,552916600,1,00,0,0,0,0,0,0,0,0
KR7013360003,20150112,A013360,5680,5680,5780,5650,3,0,0,2551,1062,6034740,5680,5650,418,301,625,425,,,8,31,,,,,0,5680,0,0,5700,5610,0,0,0,0,0,0,0,25,142000,1,,5340364,5680,5000,5682.48794599807,100,5340364,1852174,0,3488190,65.31746,65.31746,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,6530,4830,00,1037,5892740,00,00,0,5680,5680,5780,5650,5680,1062,6034740,1,00,0,0,0,0,0,0,0,0
KR7013362009,20150112,A013367,21650,20500,21900,20250,2,1250,6.13,417,477,10194300,21600,21050,363,21,109,363,,,14,41,,,,,0,21650,0,0,0,19500,0,0,0,0,0,0,0,0,0,1,,62124,20400,5000,21371.6981132075,100,62124,62124,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,23450,17350,00,477,10194300,00,00,0,21650,20500,21900,20250,21650,477,10194300,1,00,0,0,0,0,0,0,0,0
KR7013450002,20150112,A013450,6610,6570,6650,6540,5,-40,-0.6,12037,13242,87253390,6610,6600,9379,2226,6195,6736,,,75,210,,,,,0,6610,0,0,7000,6500,0,0,0,0,0,5,33250,0,0,4,,16249822,6650,500,6589.11686938128,100,16249822,16057130,0,192692,1.18581,1.18581,0,0,0,0,0,0,44,00,1,1,0.58,0,,,,,,,,7640,5660,00,13237,87220140,00,00,3960,6610,6570,6650,6540,6610,13242,87253390,1,00,0,0,0,0,0,0,0,0
KR7013520002,20150112,A013520,32000,32550,32800,31600,5,-550,-1.69,10533,14038,448671600,32150,32000,2022,2989,10071,3067,,,165,159,,,,,0,32000,0,0,32300,31000,0,0,0,0,0,0,0,0,0,1,,6456121,32550,5000,31961.219546944,100,6456121,5878127,0,577994,8.952651,8.952651,0,0,0,0,0,0,-31,00,1,1,1.29,0,,,,,,,,37400,27700,00,14038,448671600,00,00,1760,32000,32550,32800,31600,32000,14038,448671600,1,00,0,0,0,0,0,0,0,0
KR7013570007,20150112,A013570,7560,7560,7560,7560,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,0,7560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,31665308,7560,500,0,100,31665308,28025144,0,3640164,11.49575,11.49575,0,0,0,0,0,0,0,00,1,0.8703704,1.36,0,,,,,,,,8690,6430,00,0,0,00,00,0,7560,7560,7560,7560,7560,0,0,1,00,0,0,0,0,0,0,0,0
KR7013580006,20150112,A013580,9140,9000,9370,8930,2,10,0.11,10929,15029,138959200,9300,9140,3046,1393,5734,7644,,,90,224,,,,,0,9140,0,0,0,9110,0,0,0,0,0,0,0,60,548400,1,,8930907,9130,5000,9246.49609192331,100,8930907,7663144,0,1267763,14.19523,14.19523,0,0,0,0,0,0,351,00,1,1,0.71,0,,,,,,,,10450,7770,00,14969,138410800,00,00,0,9140,9000,9370,8930,9140,15029,138959200,1,00,0,0,0,0,0,0,0,0
KR7013700000,20150112,A013700,6300,6400,6450,6300,5,-160,-2.48,778,1554,9860730,6400,6300,11798,1406,238,569,,,9,17,,,,,0,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,4515228,6460,5000,6345.3861003861,100,4515228,4512286,0,2942,0.06515729,0.06515729,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,7420,5500,00,1554,9860730,00,00,0,6300,6400,6450,6300,6300,1554,9860730,1,00,0,0,0,0,0,0,0,0
KR7013720008,20150112,A013720,1800,1830,1865,1800,5,-30,-1.64,7982,11961,21666240,1825,1800,3879,9455,10591,824,,,18,11,,,,,0,1800,0,0,1880,0,0,0,0,0,0,0,0,0,0,4,,6042030,1830,500,1811.40707298721,100,6042030,6042030,0,0,0,0,0,0,0,0,0,0,0,00,1,1,0,0,,,,,,,,2100,1560,00,11961,21666240,00,00,0,1800,1830,1865,1800,1800,11961,21666240,1,00,0,0,0,0,0,0,0,0
